100001,LocationID,Country,State,StateCode,City,,,,,,,,,
105835,5834,United States,Vermont,US-VT,South Burlington,,,,,,,,,
105836,5835,United States,Missouri,US-MO,Maplewood,,,,,,,,,
105837,5836,United States,Wisconsin,US-WI,Reedsville,,,,,,,,,
105838,5837,United States,Ohio,US-OH,Chagrin Falls,,,,,,,,,
105839,5838,United States,Florida,US-FL,Wilton Manors,,,,,,,,,
105840,5839,United States,Texas,US-TX,South Padre Island,,,,,,,,,
105841,5840,United States,Texas,US-TX,Dublin,,,,,,,,,
105842,5841,United States,Maryland,US-MD,Stevensville,,,,,,,,,
105843,5842,United States,New York,US-NY,Greece,,,,,,,,,
105844,5843,United States,Iowa,US-IA,North Liberty,,,,,,,,,
105845,5844,United States,Texas,US-TX,Diboll,,,,,,,,,
105846,5845,United States,Virginia,US-VA,Stafford,,,,,,,,,
105847,5846,United States,Massachusetts,US-MA,Bolton,,,,,,,,,
105848,5847,United States,North Dakota,US-ND,West Fargo,,,,,,,,,
105849,5848,United States,Wyoming,US-WY,Evanston,,,,,,,,,
105850,5849,United States,Georgia,US-GA,Villa Rica,,,,,,,,,
105851,5850,United States,South Carolina,US-SC,Clemson,,,,,,,,,
105852,5851,United States,Florida,US-FL,Fort Myers Beach,,,,,,,,,
105853,5852,United States,Florida,US-FL,Hialeah,,,,,,,,,
105854,5853,United States,Idaho,US-ID,Sun Valley,,,,,,,,,
105855,5854,United States,Minnesota,US-MN,Roseville,,,,,,,,,
105856,5855,United States,South Dakota,US-SD,Rapid City,,,,,,,,,
105857,5856,United States,Wisconsin,US-WI,West Bend,,,,,,,,,
105858,5857,United States,Connecticut,US-CT,Cos Cob,,,,,,,,,
105859,5858,United States,California,US-CA,Fort Bragg,,,,,,,,,
105860,5859,United States,Texas,US-TX,Bellaire,,,,,,,,,
105861,5860,United States,Pennsylvania,US-PA,,,,,,,,,,
105862,5861,United States,New York,US-NY,Victor,,,,,,,,,
105863,5862,United States,New Jersey,US-NJ,Palisades Park,,,,,,,,,
105864,5863,United States,Indiana,US-IN,Bloomington,,,,,,,,,
105865,5864,United States,New York,US-NY,Nassau,,,,,,,,,
105866,5865,United States,Connecticut,US-CT,Seymour,,,,,,,,,
105867,5866,United States,Connecticut,US-CT,Thomaston,,,,,,,,,
105868,5867,United States,Georgia,US-GA,Lawrenceville,,,,,,,,,
105869,5868,United States,Massachusetts,US-MA,Jamaica Plain,,,,,,,,,
105870,5869,United States,Utah,US-UT,Springville,,,,,,,,,
105871,5870,United States,Missouri,US-MO,Joplin,,,,,,,,,
105872,5871,United States,Louisiana,US-LA,West Monroe,,,,,,,,,
105873,5872,United States,South Carolina,US-SC,Simpsonville,,,,,,,,,
105874,5873,United States,New Jersey,US-NJ,Orange,,,,,,,,,
105875,5874,United States,Connecticut,US-CT,Waterbury,,,,,,,,,
105876,5875,United States,Vermont,US-VT,Middlebury,,,,,,,,,
105877,5876,United States,Florida,US-FL,Lake Wales,,,,,,,,,
105878,5877,United States,Maryland,US-MD,Hunt Valley,,,,,,,,,
105879,5878,United States,New York,US-NY,Mamaroneck,,,,,,,,,
105880,5879,United States,Massachusetts,US-MA,Braintree,,,,,,,,,
105881,5880,United States,New York,US-NY,Dix Hills,,,,,,,,,
105882,5881,United States,Massachusetts,US-MA,Brockton,,,,,,,,,
105883,5882,United States,South Carolina,US-SC,Isle of Palms,,,,,,,,,
105884,5883,United States,Illinois,US-IL,Elk Grove Village,,,,,,,,,
105885,5884,United States,Pennsylvania,US-PA,Thorndale,,,,,,,,,
105886,5885,United States,Wisconsin,US-WI,Williams Bay,,,,,,,,,
105887,5886,United States,New Hampshire,US-NH,Dover,,,,,,,,,
105888,5887,United States,South Dakota,US-SD,Yankton,,,,,,,,,
105889,5888,United States,Ohio,US-OH,Pleasant Hill,,,,,,,,,
105890,5889,United States,New York,US-NY,West Babylon,,,,,,,,,
105891,5890,United States,Mississippi,US-MS,Meridian,,,,,,,,,
105892,5891,United States,Oklahoma,US-OK,Tuttle,,,,,,,,,
105893,5892,United States,California,US-CA,El Monte,,,,,,,,,
105894,5893,United States,North Carolina,US-NC,Concord,,,,,,,,,
105895,5894,United States,Kentucky,US-KY,Elizabethtown,,,,,,,,,
105896,5895,United States,Mississippi,US-MS,Raleigh,,,,,,,,,
105897,5896,United States,Massachusetts,US-MA,Southampton,,,,,,,,,
105898,5897,United States,Ohio,US-OH,Bridgetown,,,,,,,,,
105899,5898,United States,California,US-CA,Foothill Ranch,,,,,,,,,
105900,5899,United States,Minnesota,US-MN,Excelsior,,,,,,,,,
105901,5900,United States,Washington,US-WA,Medina,,,,,,,,,
105902,5901,United States,Maryland,US-MD,Prince Frederick,,,,,,,,,
105903,5902,United States,Hawaii,US-HI,Waikoloa Village,,,,,,,,,
105904,5903,United States,Ohio,US-OH,Oxford,,,,,,,,,
105905,5904,United States,Rhode Island,US-RI,Johnston,,,,,,,,,
105906,5905,United States,Ohio,US-OH,Mineral Ridge,,,,,,,,,
105907,5906,United States,California,US-CA,Escondido,,,,,,,,,
105908,5907,United States,California,US-CA,Waterford,,,,,,,,,
105909,5908,United States,Michigan,US-MI,Sparta,,,,,,,,,
105910,5909,United States,Oregon,US-OR,Clackamas,,,,,,,,,
105911,5910,United States,Pennsylvania,US-PA,New Columbia,,,,,,,,,
105912,5911,United States,Michigan,US-MI,DeWitt,,,,,,,,,
105913,5912,United States,Maryland,US-MD,South Kensington,,,,,,,,,
105914,5913,United States,Kentucky,US-KY,Georgetown,,,,,,,,,
105915,5914,United States,Mississippi,US-MS,Columbus,,,,,,,,,
105916,5915,United States,New York,US-NY,Port Washington,,,,,,,,,
105917,5916,United States,Washington,US-WA,Steilacoom,,,,,,,,,
105918,5917,United States,Alabama,US-AL,Valley,,,,,,,,,
105919,5918,United States,California,US-CA,Alpine,,,,,,,,,
105920,5919,United States,Illinois,US-IL,Vernon Hills,,,,,,,,,
105921,5920,United States,Iowa,US-IA,Spirit Lake,,,,,,,,,
105922,5921,United States,Massachusetts,US-MA,Ashland,,,,,,,,,
105923,5922,United States,Washington,US-WA,Geneva,,,,,,,,,
105924,5923,United States,South Dakota,US-SD,Chamberlain,,,,,,,,,
105925,5924,United States,Illinois,US-IL,Sycamore,,,,,,,,,
105926,5925,United States,Massachusetts,US-MA,Ludlow,,,,,,,,,
105927,5926,United States,Texas,US-TX,Corsicana,,,,,,,,,
105928,5927,United States,Florida,US-FL,Saint Augustine,,,,,,,,,
105929,5928,United States,Texas,US-TX,Leander,,,,,,,,,
105930,5929,United States,Texas,US-TX,Abilene,,,,,,,,,
105931,5930,United States,California,US-CA,National City,,,,,,,,,
105932,5931,United States,Oklahoma,US-OK,Skiatook,,,,,,,,,
105933,5932,United States,California,US-CA,Baldwin Park,,,,,,,,,
105934,5933,United States,Tennessee,US-TN,Johnson City,,,,,,,,,
105935,5934,United States,Utah,US-UT,Salem,,,,,,,,,
105936,5935,United States,Maine,US-ME,Bangor,,,,,,,,,
105937,5936,United States,Oklahoma,US-OK,Glenpool,,,,,,,,,
105938,5937,United States,Louisiana,US-LA,Slidell,,,,,,,,,
105939,5938,United States,Minnesota,US-MN,Winthrop,,,,,,,,,
105940,5939,United States,California,US-CA,Apple Valley,,,,,,,,,
105941,5940,United States,Pennsylvania,US-PA,Stowe,,,,,,,,,
105942,5941,United States,Minnesota,US-MN,Duluth,,,,,,,,,
105943,5942,United States,Minnesota,US-MN,Redwood Falls,,,,,,,,,
105944,5943,United States,New York,US-NY,Mahopac,,,,,,,,,
105945,5944,United States,Pennsylvania,US-PA,Palo Alto,,,,,,,,,
105946,5945,United States,Ohio,US-OH,Macedonia,,,,,,,,,
105947,5946,United States,Kentucky,US-KY,Frankfort,,,,,,,,,
105948,5947,United States,Wisconsin,US-WI,Oconomowoc,,,,,,,,,
105949,5948,United States,New York,US-NY,Armonk,,,,,,,,,
105950,5949,United States,Connecticut,US-CT,Wethersfield,,,,,,,,,
105951,5950,United States,Georgia,US-GA,Waycross,,,,,,,,,
105952,5951,United States,Rhode Island,US-RI,Westerly,,,,,,,,,
105953,5952,United States,Louisiana,US-LA,Lake Providence,,,,,,,,,
105954,5953,United States,New York,US-NY,Croton-on-Hudson,,,,,,,,,
105955,5954,United States,Florida,US-FL,Carrollwood,,,,,,,,,
105956,5955,United States,Ohio,US-OH,North Olmsted,,,,,,,,,
105957,5956,United States,California,US-CA,Atherton,,,,,,,,,
105958,5957,United States,Colorado,US-CO,Northglenn,,,,,,,,,
105959,5958,United States,California,US-CA,El Dorado Hills,,,,,,,,,
105960,5959,United States,Maine,US-ME,Augusta,,,,,,,,,
105961,5960,United States,Missouri,US-MO,Adrian,,,,,,,,,
105962,5961,United States,Pennsylvania,US-PA,Mount Lebanon,,,,,,,,,
105963,5962,United States,Missouri,US-MO,Lebanon,,,,,,,,,
105964,5963,United States,Pennsylvania,US-PA,Chalfont,,,,,,,,,
105965,5964,United States,Indiana,US-IN,Goshen,,,,,,,,,
105966,5965,United States,New Jersey,US-NJ,Lawrenceville,,,,,,,,,
105967,5966,United States,Delaware,US-DE,Bear,,,,,,,,,
105968,5967,United States,Idaho,US-ID,Dalton Gardens,,,,,,,,,
105969,5968,United States,Wisconsin,US-WI,Cedarburg,,,,,,,,,
105970,5969,United States,Virginia,US-VA,Altavista,,,,,,,,,
105971,5970,United States,New York,US-NY,Mineola,,,,,,,,,
105972,5971,United States,Florida,US-FL,Riverview,,,,,,,,,
105973,5972,United States,Pennsylvania,US-PA,Lansdale,,,,,,,,,
105974,5973,United States,California,US-CA,Los Altos Hills,,,,,,,,,
105975,5974,United States,Michigan,US-MI,Owosso,,,,,,,,,
105976,5975,United States,Florida,US-FL,Winter Springs,,,,,,,,,
105977,5976,United States,New Jersey,US-NJ,Pine Hill,,,,,,,,,
105978,5977,United States,Ohio,US-OH,Garfield Heights,,,,,,,,,
105979,5978,United States,Iowa,US-IA,Marshalltown,,,,,,,,,
105980,5979,United States,Minnesota,US-MN,White Bear Lake,,,,,,,,,
105981,5980,United States,Illinois,US-IL,East Moline,,,,,,,,,
105982,5981,United States,Alabama,US-AL,Pell City,,,,,,,,,
105983,5982,United States,California,US-CA,Moreno Valley,,,,,,,,,
105984,5983,United States,Indiana,US-IN,Mount Vernon,,,,,,,,,
105985,5984,United States,West Virginia,US-WV,Fairmont,,,,,,,,,
105986,5985,United States,Georgia,US-GA,Douglas,,,,,,,,,
105987,5986,United States,Pennsylvania,US-PA,Evans City,,,,,,,,,
105988,5987,United States,Illinois,US-IL,Carlinville,,,,,,,,,
105989,5988,United States,Pennsylvania,US-PA,Egypt,,,,,,,,,
105990,5989,United States,California,US-CA,Martinez,,,,,,,,,
105991,5990,United States,Iowa,US-IA,Tiffin,,,,,,,,,
105992,5991,United States,Iowa,US-IA,Madrid,,,,,,,,,
105993,5992,United States,North Carolina,US-NC,New Bern,,,,,,,,,
105994,5993,United States,Indiana,US-IN,Millersburg,,,,,,,,,
105995,5994,United States,New York,US-NY,Uniondale,,,,,,,,,
105996,5995,United States,Louisiana,US-LA,Bossier City,,,,,,,,,
105997,5996,United States,Washington,US-WA,Duvall,,,,,,,,,
105998,5997,United States,Arizona,US-AZ,Prescott,,,,,,,,,
105999,5998,United States,Pennsylvania,US-PA,Sewickley,,,,,,,,,
106000,5999,United States,Iowa,US-IA,Waukee,,,,,,,,,
106001,6000,United States,New Jersey,US-NJ,Fairfield,,,,,,,,,
106002,6001,United States,Illinois,US-IL,O'Fallon,,,,,,,,,
106003,6002,United States,Pennsylvania,US-PA,Scottdale,,,,,,,,,
106004,6003,United States,Illinois,US-IL,Oakbrook Terrace,,,,,,,,,
106005,6004,United States,Georgia,US-GA,Chatsworth,,,,,,,,,
106006,6005,United States,Oregon,US-OR,Roseburg,,,,,,,,,
106007,6006,United States,Georgia,US-GA,Flowery Branch,,,,,,,,,
106008,6007,United States,New Jersey,US-NJ,Waldwick,,,,,,,,,
106009,6008,United States,Texas,US-TX,Lancaster,,,,,,,,,
106010,6009,United States,Arizona,US-AZ,Green Valley,,,,,,,,,
106011,6010,United States,Pennsylvania,US-PA,Lebanon,,,,,,,,,
106012,6011,United States,Virginia,US-VA,Colonial Beach,,,,,,,,,
106013,6012,United States,Massachusetts,US-MA,Dighton,,,,,,,,,
106014,6013,United States,Wisconsin,US-WI,Hartland,,,,,,,,,
106015,6014,United States,Texas,US-TX,Pearland,,,,,,,,,
106016,6015,United States,Texas,US-TX,Prosper,,,,,,,,,
106017,6016,United States,Washington,US-WA,Yakima,,,,,,,,,
106018,6017,United States,Ohio,US-OH,Findlay,,,,,,,,,
106019,6018,United States,Texas,US-TX,Georgetown,,,,,,,,,
106020,6019,United States,Virginia,US-VA,Farmville,,,,,,,,,
106021,6020,United States,Iowa,US-IA,Muscatine,,,,,,,,,
106022,6021,United States,Pennsylvania,US-PA,Milton,,,,,,,,,
106023,6022,United States,Minnesota,US-MN,Golden Valley,,,,,,,,,
106024,6023,United States,Illinois,US-IL,Oak Lawn,,,,,,,,,
106025,6024,United States,New Hampshire,US-NH,Brentwood,,,,,,,,,
106026,6025,United States,Pennsylvania,US-PA,Hamburg,,,,,,,,,
106027,6026,United States,Pennsylvania,US-PA,Pottsville,,,,,,,,,
106028,6027,United States,Colorado,US-CO,Wheat Ridge,,,,,,,,,
106029,6028,United States,Indiana,US-IN,Hobart,,,,,,,,,
106030,6029,United States,Illinois,US-IL,Dunlap,,,,,,,,,
106031,6030,United States,California,US-CA,Clayton,,,,,,,,,
106032,6031,United States,Pennsylvania,US-PA,Carlisle,,,,,,,,,
106033,6032,United States,Illinois,US-IL,Pingree Grove,,,,,,,,,
106034,6033,United States,Colorado,US-CO,Erie,,,,,,,,,
106035,6034,United States,Georgia,US-GA,Macon,,,,,,,,,
106036,6035,United States,Minnesota,US-MN,Mahtomedi,,,,,,,,,
106037,6036,United States,Florida,US-FL,Panama City Beach,,,,,,,,,
106038,6037,United States,Illinois,US-IL,Arlington Heights,,,,,,,,,
106039,6038,United States,Kentucky,US-KY,Southgate,,,,,,,,,
106040,6039,United States,New York,US-NY,Malone,,,,,,,,,
106041,6040,United States,Texas,US-TX,Heath,,,,,,,,,
106042,6041,United States,Ohio,US-OH,Peninsula,,,,,,,,,
106043,6042,United States,Iowa,US-IA,Clinton,,,,,,,,,
106044,6043,United States,Pennsylvania,US-PA,Dover,,,,,,,,,
106045,6044,United States,Minnesota,US-MN,,,,,,,,,,
106046,6045,United States,North Carolina,US-NC,Clayton,,,,,,,,,
106047,6046,United States,Virginia,US-VA,Montclair,,,,,,,,,
106048,6047,United States,Ohio,US-OH,Middleport,,,,,,,,,
106049,6048,United States,Virginia,US-VA,Nokesville,,,,,,,,,
106050,6049,United States,North Carolina,US-NC,Marshall,,,,,,,,,
106051,6050,United States,California,US-CA,Napa,,,,,,,,,
106052,6051,United States,Idaho,US-ID,Sandpoint,,,,,,,,,
106053,6052,United States,Maine,US-ME,Lisbon,,,,,,,,,
106054,6053,United States,California,US-CA,Altadena,,,,,,,,,
106055,6054,United States,North Carolina,US-NC,Southern Pines,,,,,,,,,
106056,6055,United States,Texas,US-TX,Cleburne,,,,,,,,,
106057,6056,United States,Washington,US-WA,Bremerton,,,,,,,,,
106058,6057,United States,Michigan,US-MI,Suttons Bay,,,,,,,,,
106059,6058,United States,Ohio,US-OH,Defiance,,,,,,,,,
106060,6059,United States,Texas,US-TX,Cuero,,,,,,,,,
106061,6060,United States,Wisconsin,US-WI,Elkhorn,,,,,,,,,
106062,6061,United States,Washington,US-WA,Newcastle,,,,,,,,,
106063,6062,United States,Wisconsin,US-WI,Rosendale,,,,,,,,,
106064,6063,United States,Alaska,US-AK,Nome,,,,,,,,,
106065,6064,United States,Texas,US-TX,Euless,,,,,,,,,
106066,6065,United States,Missouri,US-MO,O'Fallon,,,,,,,,,
106067,6066,United States,Maine,US-ME,Waterville,,,,,,,,,
106068,6067,United States,Utah,US-UT,Riverton,,,,,,,,,
106069,6068,United States,Washington,US-WA,Washougal,,,,,,,,,
106070,6069,United States,Mississippi,US-MS,Biloxi,,,,,,,,,
106071,6070,United States,California,US-CA,San Andreas,,,,,,,,,
106072,6071,United States,Nebraska,US-NE,Bellevue,,,,,,,,,
106073,6072,United States,Kentucky,US-KY,Hebron,,,,,,,,,
106074,6073,United States,South Carolina,US-SC,Greenwood,,,,,,,,,
106075,6074,United States,Utah,US-UT,Layton,,,,,,,,,
106076,6075,United States,Alabama,US-AL,Redstone Arsenal,,,,,,,,,
106077,6076,United States,Mississippi,US-MS,D'Iberville,,,,,,,,,
106078,6077,United States,Ohio,US-OH,Richfield,,,,,,,,,
106079,6078,United States,Massachusetts,US-MA,Granby,,,,,,,,,
106080,6079,United States,Pennsylvania,US-PA,Easton,,,,,,,,,
106081,6080,United States,Idaho,US-ID,Rexburg,,,,,,,,,
106082,6081,United States,Virginia,US-VA,Warrenton,,,,,,,,,
106083,6082,United States,Missouri,US-MO,Chaffee,,,,,,,,,
106084,6083,United States,West Virginia,US-WV,Huntington,,,,,,,,,
106085,6084,United States,New Jersey,US-NJ,Clifton,,,,,,,,,
106086,6085,United States,Ohio,US-OH,Bowling Green,,,,,,,,,
106087,6086,United States,Oregon,US-OR,Springfield,,,,,,,,,
106088,6087,United States,Colorado,US-CO,Telluride,,,,,,,,,
106089,6088,United States,Ohio,US-OH,Wooster,,,,,,,,,
106090,6089,United States,Florida,US-FL,Apollo Beach,,,,,,,,,
106091,6090,United States,New Jersey,US-NJ,Glen Ridge,,,,,,,,,
106092,6091,United States,New Mexico,US-NM,Los Alamos,,,,,,,,,
106093,6092,United States,New York,US-NY,Marlboro,,,,,,,,,
106094,6093,United States,North Carolina,US-NC,Elizabeth City,,,,,,,,,
106095,6094,United States,Tennessee,US-TN,Bristol,,,,,,,,,
106096,6095,United States,California,US-CA,Hercules,,,,,,,,,
106097,6096,United States,Colorado,US-CO,Grand Junction,,,,,,,,,
106098,6097,United States,Oregon,US-OR,Lebanon,,,,,,,,,
106099,6098,United States,Massachusetts,US-MA,Belchertown,,,,,,,,,
106100,6099,United States,Florida,US-FL,Dover,,,,,,,,,
106101,6100,United States,South Carolina,US-SC,Wellford,,,,,,,,,
106102,6101,United States,Tennessee,US-TN,Hendersonville,,,,,,,,,
106103,6102,United States,California,US-CA,Calexico,,,,,,,,,
106104,6103,United States,Virginia,US-VA,Powhatan,,,,,,,,,
106105,6104,United States,Texas,US-TX,Colleyville,,,,,,,,,
106106,6105,United States,Georgia,US-GA,Clarkesville,,,,,,,,,
106107,6106,United States,Illinois,US-IL,Lake Forest,,,,,,,,,
106108,6107,United States,Illinois,US-IL,East Peoria,,,,,,,,,
106109,6108,United States,Pennsylvania,US-PA,Clifton Heights,,,,,,,,,
106110,6109,United States,Tennessee,US-TN,Oakland,,,,,,,,,
106111,6110,United States,New Jersey,US-NJ,Turnersville,,,,,,,,,
106112,6111,United States,Ohio,US-OH,Avon Lake,,,,,,,,,
106113,6112,United States,New Jersey,US-NJ,Williamstown,,,,,,,,,
106114,6113,United States,Washington,US-WA,Granite Falls,,,,,,,,,
106115,6114,United States,New Jersey,US-NJ,Sicklerville,,,,,,,,,
106116,6115,United States,Florida,US-FL,Eustis,,,,,,,,,
106117,6116,United States,Minnesota,US-MN,Wayzata,,,,,,,,,
106118,6117,United States,Massachusetts,US-MA,Methuen,,,,,,,,,
106119,6118,United States,Wisconsin,US-WI,Rhinelander,,,,,,,,,
106120,6119,United States,Kansas,US-KS,Baldwin City,,,,,,,,,
106121,6120,United States,Virginia,US-VA,New Baltimore,,,,,,,,,
106122,6121,United States,California,US-CA,Covina,,,,,,,,,
106123,6122,United States,Texas,US-TX,Pilot Point,,,,,,,,,
106124,6123,United States,Arkansas,US-AR,Fort Smith,,,,,,,,,
106125,6124,United States,Mississippi,US-MS,Rolling Fork,,,,,,,,,
106126,6125,United States,New York,US-NY,Mount Vernon,,,,,,,,,
106127,6126,United States,North Carolina,US-NC,Elon,,,,,,,,,
106128,6127,United States,Ohio,US-OH,Nelsonville,,,,,,,,,
106129,6128,United States,Connecticut,US-CT,Farmington,,,,,,,,,
106130,6129,United States,Ohio,US-OH,Richville,,,,,,,,,
106131,6130,United States,Georgia,US-GA,Lithonia,,,,,,,,,
106132,6131,United States,Oregon,US-OR,La Grande,,,,,,,,,
106133,6132,United States,Michigan,US-MI,Grosse Pointe Park,,,,,,,,,
106134,6133,United States,New York,US-NY,Amherst,,,,,,,,,
106135,6134,United States,Ohio,US-OH,Delta,,,,,,,,,
106136,6135,United States,North Carolina,US-NC,Drexel,,,,,,,,,
106137,6136,United States,New York,US-NY,Oceanside,,,,,,,,,
106138,6137,United States,Mississippi,US-MS,Byram,,,,,,,,,
106139,6138,United States,California,US-CA,Vista,,,,,,,,,
106140,6139,United States,Indiana,US-IN,Valparaiso,,,,,,,,,
106141,6140,United States,Maryland,US-MD,Eldersburg,,,,,,,,,
106142,6141,United States,Oregon,US-OR,Happy Valley,,,,,,,,,
106143,6142,United States,Texas,US-TX,Livingston,,,,,,,,,
106144,6143,United States,Connecticut,US-CT,West Simsbury,,,,,,,,,
106145,6144,United States,Wisconsin,US-WI,Cadott,,,,,,,,,
106146,6145,United States,Ohio,US-OH,Reynoldsburg,,,,,,,,,
106147,6146,United States,New Jersey,US-NJ,Freehold,,,,,,,,,
106148,6147,United States,Arkansas,US-AR,Melbourne,,,,,,,,,
106149,6148,United States,Georgia,US-GA,Ashburn,,,,,,,,,
106150,6149,United States,Tennessee,US-TN,Jackson,,,,,,,,,
106151,6150,United States,Nevada,US-NV,Elko,,,,,,,,,
106152,6151,United States,Florida,US-FL,Lake City,,,,,,,,,
106153,6152,United States,Ohio,US-OH,East Cleveland,,,,,,,,,
106154,6153,United States,Nebraska,US-NE,Chalco,,,,,,,,,
106155,6154,United States,Texas,US-TX,Santa Fe,,,,,,,,,
106156,6155,United States,Michigan,US-MI,Wakefield,,,,,,,,,
106157,6156,United States,Idaho,US-ID,Star,,,,,,,,,
106158,6157,United States,Maryland,US-MD,Hagerstown,,,,,,,,,
106159,6158,United States,Mississippi,US-MS,Grenada,,,,,,,,,
106160,6159,United States,Pennsylvania,US-PA,Ardmore,,,,,,,,,
106161,6160,United States,Oregon,US-OR,Columbia City,,,,,,,,,
106162,6161,United States,Illinois,US-IL,Antioch,,,,,,,,,
106163,6162,United States,Florida,US-FL,Zephyrhills South,,,,,,,,,
106164,6163,United States,Pennsylvania,US-PA,Latrobe,,,,,,,,,
106165,6164,United States,Illinois,US-IL,Markham,,,,,,,,,
106166,6165,United States,Connecticut,US-CT,Cromwell,,,,,,,,,
